           1  -3.00000000    
           2  -3.00000000    
           3  -3.00000000    
           4  -3.00000000    
           5  -3.00000000    
           6  -3.00000000    
           7  -3.00000000    
           8  -3.00000000    
           9  -3.00000000    
          10  -3.00000000    
          11  -3.00000000    
          12  -3.00000000    
          13  -3.00000000    
          14  -3.00000000    
          15  -3.00000000    
          16  -3.00000000    
          17  -3.00000000    
          18  -3.00000000    
          19  -3.00000000    
          20  -3.00000000    
          21  -3.00000000    
          22  -3.00000000    
          23  -3.00000000    
          24  -3.00000000    
          25  -3.00000000    
          26  -3.00000000    
          27  -3.00000000    
          28  -3.00000000    
          29  -3.00000000    
          30  -3.00000000    
          31  -3.00000000    
          32  -3.00000000    
          33  -3.00000000    
          34  -3.00000000    
          35  -3.00000000    
          36  -3.00000000    
          37  -3.00000000    
          38  -3.00000000    
          39  -3.00000000    
          40  -3.00000000    
          41  -3.00000000    
          42  -3.00000000    
          43  -3.00000000    
          44  -3.00000000    
          45  -3.00000000    
          46  -3.00000000    
          47  -3.00000000    
          48  -3.00000000    
          49  -3.00000000    
          50  -3.00000000    
          51  -3.00000000    
          52  -3.00000000    
          53  -3.00000000    
          54  -3.00000000    
          55  -3.00000000    
          56  -3.00000000    
          57  -3.00000000    
          58  -3.00000000    
          59  -3.00000000    
          60  -3.00000000    
          61  -3.00000000    
          62  -3.00000000    
          63  -3.00000000    
          64  -3.00000000    
          65  -3.00000000    
          66  -3.00000000    
          67  -3.00000000    
          68  -3.00000000    
          69  -3.00000000    
          70  -3.00000000    
          71  -3.00000000    
          72  -3.00000000    
          73  -3.00000000    
          74  -3.00000000    
          75  -3.00000000    
          76  -3.00000000    
          77  -3.00000000    
          78  -3.00000000    
          79  -3.00000000    
          80  -3.00000000    
          81  -3.00000000    
          82  -3.00000000    
          83  -3.00000000    
          84  -3.00000000    
          85  -3.00000000    
          86  -3.00000000    
          87  -3.00000000    
          88  -3.00000000    
          89  -3.00000000    
          90  -3.00000000    
          91  -3.00000000    
          92  -3.00000000    
          93  -3.00000000    
          94  -3.00000000    
          95  -3.00462961    
          96  -3.00462961    
          97  -3.00462961    
          98  -3.00462961    
          99  -3.00462961    
         100  -3.00462961    
         101  -3.00462961    
         102  -3.00462961    
         103  -3.00462961    
         104  -3.00462961    
         105  -3.00462961    
         106  -3.00462961    
         107  -3.00462961    
         108  -3.00462961    
         109  -3.00462961    
         110  -3.00462961    
         111  -3.00462961    
         112  -3.00462961    
         113  -3.00462961    
         114  -3.00462961    
         115  -3.00462961    
         116  -3.00462961    
         117  -3.00000000    
         118  -3.00000000    
         119  -3.00000000    
         120  -3.00925922    
         121  -3.00925922    
         122  -3.00925922    
         123  -3.00925922    
         124  -3.00925922    
         125  -3.00925922    
         126  -3.01388884    
         127  -3.01851845    
         128  -3.01851845    
         129  -3.01851845    
         130  -3.01851845    
         131  -3.01851845    
         132  -3.01851845    
         133  -3.02314806    
         134  -3.02314806    
         135  -3.02314806    
         136  -3.02314806    
         137  -3.02314806    
         138  -3.02314806    
         139  -3.02777767    
         140  -3.03703713    
         141  -3.04166675    
         142  -3.04629636    
         143  -3.03703713    
         144  -3.03703713    
         145  -3.04166675    
         146  -3.03240752    
         147  -3.03240752    
         148  -3.05092597    
         149  -3.05555558    
         150  -3.05555558    
         151  -3.05555558    
         152  -3.06481481    
         153  -3.06481481    
