   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       2.14442849    
   1.07500005       1.96301246    
   1.12500000       1.79913533    
   1.17499995       1.62920725    
   1.22500002       1.53594327    
   1.27499998       1.40476787    
   1.32500005       1.31636202    
   1.37500000       1.21309030    
   1.42499995       1.15176213    
   1.47500002       1.07534933    
   1.52499998       1.01466119    
   1.57500005      0.973253310    
   1.62500000      0.927018285    
   1.67499995      0.892724395    
   1.72500002      0.867771685    
   1.77499998      0.840548456    
   1.82500005      0.838623524    
   1.87500000      0.828483820    
   1.92499995      0.844362259    
   1.97500002      0.862849176    
   2.02500010      0.920846105    
   2.07500005      0.961886168    
   2.12500024       1.00778341    
   2.17500019       1.04022825    
   2.22500014       1.05001795    
   2.27500010       1.05044603    
   2.32500005       1.06562114    
   2.37500024       1.05529344    
   2.42500019       1.06212759    
   2.47500014       1.05145168    
   2.52500010       1.04298663    
   2.57500005       1.03348851    
   2.62500024       1.01820838    
   2.67500019       1.01351476    
   2.72500014       1.00301850    
   2.77500010      0.985844135    
   2.82500005      0.986911654    
   2.87500024      0.980891407    
   2.92500019      0.975371957    
   2.97500014      0.977970302    
   3.02500010      0.971363246    
   3.07500005      0.972907126    
   3.12500024      0.987218976    
   3.17500019      0.988531411    
   3.22500014       1.00250554    
   3.27500010      0.993161023    
   3.32500005       1.00097823    
   3.37500024       1.00707066    
   3.42500019       1.00637102    
   3.47500014       1.01259220    
   3.52500010       1.00250328    
   3.57500005       1.00648499    
   3.62500024       1.00745654    
   3.67500019       1.00678229    
   3.72500014       1.00698578    
   3.77500010       1.00684404    
   3.82500005      0.999368966    
   3.87500024       1.00245070    
   3.92500019       1.00255036    
   3.97500014       1.00058734    
   4.02500010      0.994004905    
   4.07500029      0.992225647    
   4.12500000      0.995890915    
   4.17500019      0.996854663    
   4.22500038      0.994594514    
   4.27500010      0.994612038    
   4.32500029      0.998939097    
   4.37500000       1.00334477    
   4.42500019       1.00110912    
   4.47500038      0.999262989    
   4.52500010       1.00170600    
   4.57500029      0.999267459    
   4.62500000      0.999994338    
   4.67500019       1.00195408    
   4.72500038      0.992370784    
   4.77500010       1.00185764    
   4.82500029       1.00249064    
   4.87500000       1.00066602    
   4.92500019       1.00331259    
   4.97500038      0.994101346    
   5.02500010       1.00232816    
   5.07500029      0.997911394    
   5.12500000       1.00008821    
   5.17500019       1.00288272    
   5.22500038       1.00184309    
   5.27500010      0.999951720    
   5.32500029       1.00207102    
   5.37500000      0.994316816    
   5.42500019       1.00062466    
   5.47500038       1.00010848    
   5.52500010       1.00674915    
   5.57500029      0.995320022    
   5.62500000       1.00107419    
   5.67500019       1.00104296    
   5.72500038      0.999693215    
   5.77500010       1.00023150    
   5.82500029      0.999228120    
   5.87500000       1.00337338    
   5.92500019       1.00371492    
   5.97500038       1.00062335    
   6.02500010      0.997880161    
   6.07500029      0.996834993    
   6.12500000      0.999037683    
   6.17500019      0.996451139    
   6.22500038       1.00276577    
   6.27500010      0.997299433    
   6.32500029      0.998011231    
   6.37500000       1.00198245    
   6.42500019      0.995601058    
   6.47500038      0.994212031    
   6.52500010       1.00102353    
   6.57500029      0.998216271    
   6.62500000       1.00344539    
   6.67500019       1.00301671    
   6.72500038       1.00025165    
   6.77500010       1.00088429    
   6.82500029       1.00102031    
   6.87500000       1.00133169    
   6.92500019      0.999256134    
   6.97500038       1.00248671    
   7.02500010      0.996074975    
   7.07500029      0.998892605    
   7.12500000       1.00010884    
   7.17500019      0.996243417    
   7.22500038       1.00553107    
   7.27500010       1.00153363    
   7.32500029      0.997363031    
   7.37500000       1.00096345    
   7.42500019      0.997520566    
   7.47500038      0.997683406    
   7.52500010      0.999637961    
   7.57500029      0.999740541    
   7.62500000       1.00198472    
   7.67500019       1.00003672    
   7.72500038      0.996028066    
   7.77500010       1.00150764    
   7.82500029      0.996888041    
   7.87500000      0.997644246    
   7.92500019      0.999696314    
   7.97500038       1.00245726    
   8.02499962      0.998329341    
   8.07499981       1.00172341    
   8.12500000       1.00333226    
   8.17500019      0.998494148    
   8.22499943       1.00454080    
   8.27499962       1.00139129    
   8.32499981      0.995415866    
   8.37500000      0.999152720    
   8.42500019       1.00513649    
   8.47499943      0.998981655    
   8.52499962      0.997880101    
   8.57499981      0.993410826    
   8.62500000       1.00147009    
   8.67500019      0.997945368    
   8.72499943      0.997960925    
   8.77499962      0.999653459    
   8.82499981       1.00190139    
   8.87500000      0.999550283    
   8.92500019      0.998852432    
   8.97499943       1.00307345    
   9.02499962      0.998336434    
   9.07499981       1.00376499    
   9.12500000      0.999503851    
   9.17500019      0.999240696    
   9.22499943       1.00181007    
   9.27499962      0.999847472    
   9.32499981       1.00266457    
   9.37500000       1.00073791    
   9.42500019      0.997737288    
   9.47499943       1.00003946    
   9.52499962      0.998271465    
   9.57499981      0.997773349    
   9.62500000      0.999725997    
   9.67500019       1.00072265    
   9.72499943      0.999969304    
   9.77499962       1.00089777    
   9.82499981      0.998590767    
   9.87500000      0.994875193    
   9.92500019       1.00085866    
   9.97499943      0.999519765    
   10.0249996       1.00128448    
   10.0749998      0.995589256    
   10.1250000       1.00022721    
   10.1750002       1.00208247    
   10.2249994       1.00067461    
   10.2749996       1.00290716    
   10.3249998      0.997945249    
   10.3750000       1.00140977    
   10.4250002      0.997271061    
   10.4749994      0.997314572    
   10.5249996       1.00073278    
   10.5749998       1.00078475    
   10.6250000       1.00300097    
   10.6750002      0.997656822    
   10.7249994      0.997843862    
   10.7749996       1.00161839    
   10.8249998      0.997759104    
   10.8750000       1.00447237    
   10.9250002       1.00269687    
   10.9749994      0.999020755    
   11.0249996      0.997095764    
   11.0749998       1.00032127    
   11.1250000      0.999671459    
   11.1750002       1.00050187    
   11.2249994      0.997857869    
   11.2749996      0.999994278    
   11.3249998      0.998811960    
   11.3750000       1.00068974    
   11.4250002      0.997625411    
   11.4749994       1.00233042    
   11.5249996      0.995538056    
   11.5749998       1.00177443    
   11.6250000      0.997123778    
   11.6750002       1.00018287    
   11.7249994      0.998573959    
   11.7749996      0.999051332    
   11.8249998       1.00015724    
   11.8750000       1.00257552    
   11.9250002       1.00235403    
   11.9749994      0.998062730    
   12.0249996       1.00047290    
   12.0749998      0.999089718    
   12.1250000      0.998159707    
   12.1750002       1.00070095    
   12.2249994      0.998999655    
   12.2749996       1.00172484    
   12.3249998       1.00170267    
   12.3750000      0.997707188    
   12.4250002       1.00121582    
   12.4749994       1.00091946    
   12.5249996       1.00420105    
   12.5749998      0.996150136    
   12.6250000      0.999781668    
   12.6750002      0.999474764    
   12.7249994      0.999608636    
   12.7749996      0.998167455    
   12.8249998       1.00101840    
   12.8750000      0.997172594    
   12.9250002      0.999697387    
   12.9749994      0.996417701    
   13.0249996      0.997549951    
   13.0749998      0.997517169    
   13.1250000      0.999129176    
   13.1750002       1.00055647    
   13.2249994       1.00061285    
   13.2749996      0.999989033    
   13.3249998       1.00041354    
   13.3750000       1.00294888    
   13.4250002       1.00050211    
   13.4749994       1.00295091    
   13.5249996       1.00062811    
   13.5749998       1.00173748    
   13.6250000      0.998871624    
   13.6750002      0.995991886    
   13.7249994      0.999657631    
   13.7749996       1.00187898    
   13.8249998      0.999280572    
   13.8750000      0.998558879    
   13.9250002      0.999419272    
   13.9749994       1.00238466    
   14.0249996      0.998773634    
   14.0749998      0.997471869    
   14.1250000      0.999736547    
   14.1750002      0.998174965    
   14.2249994       1.00093222    
   14.2749996       1.00254393    
   14.3249998       1.00119662    
   14.3750000      0.996016622    
   14.4250002       1.00078416    
   14.4749994      0.999229610    
   14.5249996       1.00007784    
   14.5749998      0.997018516    
   14.6250000      0.998231530    
   14.6750002       1.00260317    
   14.7249994       1.00160539    
   14.7749996      0.998348951    
   14.8249998       1.00117970    
   14.8750000      0.999683559    
   14.9250002      0.994756579    
   14.9749994       1.00107861    
