   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       0.00000000    
   1.07500005       0.00000000    
   1.12500000       0.00000000    
   1.17499995       0.00000000    
   1.22500002       0.00000000    
   1.27499998       0.00000000    
   1.32500005       0.00000000    
   1.37500000       0.00000000    
   1.42499995       0.00000000    
   1.47500002       0.00000000    
   1.52499998       0.00000000    
   1.57500005       0.00000000    
   1.62500000       0.00000000    
   1.67499995       0.00000000    
   1.72500002       0.00000000    
   1.77499998       0.00000000    
   1.82500005       0.00000000    
   1.87500000       0.00000000    
   1.92499995       0.00000000    
   1.97500002       0.00000000    
   2.02500010       0.00000000    
   2.07500005       0.00000000    
   2.12500024       0.00000000    
   2.17500019       0.00000000    
   2.22500014       0.00000000    
   2.27500010       0.00000000    
   2.32500005       0.00000000    
   2.37500024       0.00000000    
   2.42500019       0.00000000    
   2.47500014       0.00000000    
   2.52500010       0.00000000    
   2.57500005       0.00000000    
   2.62500024       0.00000000    
   2.67500019       0.00000000    
   2.72500014       0.00000000    
   2.77500010       0.00000000    
   2.82500005       0.00000000    
   2.87500024       0.00000000    
   2.92500019       0.00000000    
   2.97500014       0.00000000    
   3.02500010       0.00000000    
   3.07500005       0.00000000    
   3.12500024       0.00000000    
   3.17500019       0.00000000    
   3.22500014       0.00000000    
   3.27500010       0.00000000    
   3.32500005       0.00000000    
   3.37500024       0.00000000    
   3.42500019       0.00000000    
   3.47500014       0.00000000    
   3.52500010       0.00000000    
   3.57500005       0.00000000    
   3.62500024       0.00000000    
   3.67500019       0.00000000    
   3.72500014       0.00000000    
   3.77500010       0.00000000    
   3.82500005       0.00000000    
   3.87500024       0.00000000    
   3.92500019       0.00000000    
   3.97500014       0.00000000    
   4.02500010       0.00000000    
   4.07500029       0.00000000    
   4.12500000       0.00000000    
   4.17500019       0.00000000    
   4.22500038       0.00000000    
   4.27500010       0.00000000    
   4.32500029       0.00000000    
   4.37500000       0.00000000    
   4.42500019       0.00000000    
   4.47500038       0.00000000    
   4.52500010       0.00000000    
   4.57500029       0.00000000    
   4.62500000       0.00000000    
   4.67500019       0.00000000    
   4.72500038       0.00000000    
   4.77500010       0.00000000    
   4.82500029       0.00000000    
   4.87500000       0.00000000    
   4.92500019       0.00000000    
   4.97500038       0.00000000    
   5.02500010       0.00000000    
   5.07500029       0.00000000    
   5.12500000       0.00000000    
   5.17500019       0.00000000    
   5.22500038       0.00000000    
   5.27500010       0.00000000    
   5.32500029       0.00000000    
   5.37500000       0.00000000    
   5.42500019       0.00000000    
   5.47500038       0.00000000    
   5.52500010       0.00000000    
   5.57500029       0.00000000    
   5.62500000       0.00000000    
   5.67500019       0.00000000    
   5.72500038       0.00000000    
   5.77500010       0.00000000    
   5.82500029       0.00000000    
   5.87500000       0.00000000    
   5.92500019       0.00000000    
   5.97500038       0.00000000    
   6.02500010       0.00000000    
   6.07500029       0.00000000    
   6.12500000       0.00000000    
   6.17500019       0.00000000    
   6.22500038       0.00000000    
   6.27500010       0.00000000    
   6.32500029       0.00000000    
   6.37500000       0.00000000    
   6.42500019       0.00000000    
   6.47500038       0.00000000    
   6.52500010       0.00000000    
   6.57500029       0.00000000    
   6.62500000       0.00000000    
   6.67500019       0.00000000    
   6.72500038       0.00000000    
   6.77500010       0.00000000    
   6.82500029       0.00000000    
   6.87500000       0.00000000    
   6.92500019       0.00000000    
   6.97500038       2.17237696E-03
   7.02500010       0.00000000    
   7.07500029       0.00000000    
   7.12500000       0.00000000    
   7.17500019       0.00000000    
   7.22500038       4.04928299E-03
   7.27500010       0.00000000    
   7.32500029       0.00000000    
   7.37500000       0.00000000    
   7.42500019       7.66820321E-03
   7.47500038       3.78295104E-03
   7.52500010       1.86643261E-03
   7.57500029       9.20934044E-03
   7.62500000       5.45338634E-03
   7.67500019       1.07651334E-02
   7.72500038       7.08414707E-03
   7.77500010       2.27283314E-02
   7.82500029       1.72606092E-02
   7.87500000       1.02252895E-02
   7.92500019       2.52415966E-02
   7.97500038       3.65586728E-02
   8.02499962       4.43097092E-02
   8.07499981       3.72791812E-02
   8.12500000       5.92352636E-02
   8.17500019       8.85600299E-02
   8.22499943       9.52980220E-02
   8.27499962      0.114214957    
   8.32499981      0.106746532    
   8.37500000      0.125063464    
   8.42500019      0.131030038    
   8.47499943      0.192759871    
   8.52499962      0.196323425    
   8.57499981      0.191164076    
   8.62500000      0.215948224    
   8.67500019      0.282282084    
   8.72499943      0.283219695    
   8.77499962      0.317061037    
   8.82499981      0.336547762    
   8.87500000      0.414618284    
   8.92500019      0.432537705    
   8.97499943      0.471031189    
   9.02499962      0.500862896    
   9.07499981      0.551822424    
   9.12500000      0.590217769    
   9.17500019      0.691776872    
   9.22499943      0.738942742    
   9.27499962      0.735909045    
   9.32499981      0.794885039    
   9.37500000      0.827320755    
   9.42500019      0.838785112    
   9.47499943      0.938264191    
   9.52499962      0.986684203    
   9.57499981      0.987938583    
   9.62500000       1.02560866    
   9.67500019       1.11214817    
   9.72499943       1.13649619    
   9.77499962       1.18131113    
   9.82499981       1.24923539    
   9.87500000       1.19110608    
   9.92500019       1.27032280    
   9.97499943       1.31923318    
   10.0249996       1.36078846    
   10.0749998       1.42956984    
   10.1250000       1.50208580    
   10.1750002       1.49042499    
   10.2249994       1.52237749    
   10.2749996       1.56866825    
   10.3249998       1.65463006    
   10.3750000       1.61418378    
   10.4250002       1.64832008    
   10.4749994       1.74725688    
   10.5249996       1.76121604    
   10.5749998       1.74933124    
   10.6250000       1.78064585    
   10.6750002       1.84099138    
   10.7249994       1.80456841    
   10.7749996       1.86886406    
   10.8249998       1.84173286    
   10.8750000       1.87845862    
   10.9250002       1.86660898    
   10.9749994       1.85491145    
   11.0249996       1.85725009    
   11.0749998       1.87153602    
   11.1250000       1.84791923    
   11.1750002       1.83564103    
   11.2249994       1.95941746    
   11.2749996       1.89052546    
   11.3249998       1.81454444    
   11.3750000       1.80924249    
   11.4250002       1.83796024    
   11.4749994       1.80112088    
   11.5249996       1.80700064    
   11.5749998       1.75278449    
   11.6250000       1.73695087    
   11.6750002       1.80586231    
   11.7249994       1.69745767    
   11.7749996       1.67925978    
   11.8249998       1.68474030    
   11.8750000       1.63236094    
   11.9250002       1.72944140    
   11.9749994       1.60152411    
   12.0249996       1.56850445    
   12.0749998       1.59685576    
   12.1250000       1.59449530    
   12.1750002       1.55077517    
   12.2249994       1.51052880    
   12.2749996       1.55926633    
   12.3249998       1.52299714    
   12.3750000       1.48931718    
   12.4250002       1.43627715    
   12.4749994       1.47165275    
   12.5249996       1.37637937    
   12.5749998       1.45434868    
   12.6250000       1.36195171    
   12.6750002       1.37557137    
   12.7249994       1.39415097    
   12.7749996       1.33016145    
   12.8249998       1.30245376    
   12.8750000       1.26813591    
   12.9250002       1.25328922    
   12.9749994       1.30830634    
   13.0249996       1.24220991    
   13.0749998       1.21788788    
   13.1250000       1.21599853    
   13.1750002       1.18668187    
   13.2249994       1.20008409    
   13.2749996       1.16648376    
   13.3249998       1.14880848    
   13.3750000       1.18218422    
   13.4250002       1.15169060    
   13.4749994       1.09950900    
   13.5249996       1.09948766    
   13.5749998       1.07534969    
   13.6250000       1.06632912    
   13.6750002       1.04271817    
   13.7249994       1.01044631    
   13.7749996       1.01427090    
   13.8249998       1.01246762    
   13.8750000       1.00683880    
   13.9250002      0.978364468    
   13.9749994      0.970835745    
   14.0249996      0.953173280    
   14.0749998      0.950690806    
   14.1250000      0.938669503    
   14.1750002      0.942055941    
   14.2249994      0.928651035    
   14.2749996      0.920604885    
   14.3249998      0.899243474    
   14.3750000      0.874086440    
   14.4250002      0.849750519    
   14.4749994      0.867092073    
   14.5249996      0.879166126    
   14.5749998      0.861701250    
   14.6250000      0.849890053    
   14.6750002      0.835269153    
   14.7249994      0.836437762    
   14.7749996      0.854504228    
   14.8249998      0.796342075    
