   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       0.00000000    
   1.07500005       0.00000000    
   1.12500000       0.00000000    
   1.17499995       0.00000000    
   1.22500002       0.00000000    
   1.27499998       0.00000000    
   1.32500005       0.00000000    
   1.37500000       0.00000000    
   1.42499995       0.00000000    
   1.47500002       0.00000000    
   1.52499998       0.00000000    
   1.57500005       0.00000000    
   1.62500000       0.00000000    
   1.67499995       0.00000000    
   1.72500002       0.00000000    
   1.77499998       0.00000000    
   1.82500005       0.00000000    
   1.87500000       0.00000000    
   1.92499995       0.00000000    
   1.97500002       0.00000000    
   2.02500010       0.00000000    
   2.07500005       0.00000000    
   2.12500024       0.00000000    
   2.17500019       0.00000000    
   2.22500014       0.00000000    
   2.27500010       0.00000000    
   2.32500005       0.00000000    
   2.37500024       0.00000000    
   2.42500019       0.00000000    
   2.47500014       0.00000000    
   2.52500010       0.00000000    
   2.57500005       0.00000000    
   2.62500024       0.00000000    
   2.67500019       0.00000000    
   2.72500014       0.00000000    
   2.77500010       0.00000000    
   2.82500005       0.00000000    
   2.87500024       0.00000000    
   2.92500019       0.00000000    
   2.97500014       0.00000000    
   3.02500010       0.00000000    
   3.07500005       0.00000000    
   3.12500024       0.00000000    
   3.17500019       0.00000000    
   3.22500014       0.00000000    
   3.27500010       0.00000000    
   3.32500005       0.00000000    
   3.37500024       0.00000000    
   3.42500019       0.00000000    
   3.47500014       0.00000000    
   3.52500010       0.00000000    
   3.57500005       0.00000000    
   3.62500024       0.00000000    
   3.67500019       0.00000000    
   3.72500014       0.00000000    
   3.77500010       0.00000000    
   3.82500005       0.00000000    
   3.87500024       0.00000000    
   3.92500019       0.00000000    
   3.97500014       0.00000000    
   4.02500010       0.00000000    
   4.07500029       0.00000000    
   4.12500000       0.00000000    
   4.17500019       0.00000000    
   4.22500038       0.00000000    
   4.27500010       0.00000000    
   4.32500029       0.00000000    
   4.37500000       0.00000000    
   4.42500019       0.00000000    
   4.47500038       0.00000000    
   4.52500010       0.00000000    
   4.57500029       0.00000000    
   4.62500000       0.00000000    
   4.67500019       0.00000000    
   4.72500038       0.00000000    
   4.77500010       0.00000000    
   4.82500029       0.00000000    
   4.87500000       0.00000000    
   4.92500019       0.00000000    
   4.97500038       0.00000000    
   5.02500010       0.00000000    
   5.07500029       0.00000000    
   5.12500000       0.00000000    
   5.17500019       0.00000000    
   5.22500038       0.00000000    
   5.27500010       0.00000000    
   5.32500029       0.00000000    
   5.37500000       0.00000000    
   5.42500019       0.00000000    
   5.47500038       0.00000000    
   5.52500010       0.00000000    
   5.57500029       0.00000000    
   5.62500000       0.00000000    
   5.67500019       0.00000000    
   5.72500038       0.00000000    
   5.77500010       0.00000000    
   5.82500029       0.00000000    
   5.87500000       0.00000000    
   5.92500019       0.00000000    
   5.97500038       0.00000000    
   6.02500010       0.00000000    
   6.07500029       0.00000000    
   6.12500000       0.00000000    
   6.17500019       0.00000000    
   6.22500038       0.00000000    
   6.27500010       0.00000000    
   6.32500029       0.00000000    
   6.37500000       0.00000000    
   6.42500019       0.00000000    
   6.47500038       0.00000000    
   6.52500010       0.00000000    
   6.57500029       0.00000000    
   6.62500000       0.00000000    
   6.67500019       0.00000000    
   6.72500038       0.00000000    
   6.77500010       0.00000000    
   6.82500029       0.00000000    
   6.87500000       0.00000000    
   6.92500019       0.00000000    
   6.97500038       1.26773003E-03
   7.02500010       1.24975166E-03
   7.07500029       0.00000000    
   7.12500000       0.00000000    
   7.17500019       0.00000000    
   7.22500038       2.36303266E-03
   7.27500010       4.66133514E-03
   7.32500029       1.14947534E-03
   7.37500000       5.66972513E-03
   7.42500019       2.23745964E-03
   7.47500038       5.51902410E-03
   7.52500010       8.71352572E-03
   7.57500029       8.59884452E-03
   7.62500000       1.48513047E-02
   7.67500019       1.15173459E-02
   7.72500038       1.65363308E-02
   7.77500010       1.63243450E-02
   7.82500029       2.31673047E-02
   7.87500000       1.88959837E-02
   7.92500019       3.04423943E-02
   7.97500038       3.58807109E-02
   8.02499962       3.25615928E-02
   8.07499981       4.72933501E-02
   8.12500000       6.53985664E-02
   8.17500019       6.64467588E-02
   8.22499943       8.29634890E-02
   8.27499962       8.28649029E-02
   8.32499981       8.72114226E-02
   8.37500000      0.111672856    
   8.42500019      0.137289360    
   8.47499943      0.178607717    
   8.52499962      0.201979294    
   8.57499981      0.195434928    
   8.62500000      0.213074118    
   8.67500019      0.253242910    
   8.72499943      0.273842931    
   8.77499962      0.317989647    
   8.82499981      0.363495708    
   8.87500000      0.364894629    
   8.92500019      0.448308051    
   8.97499943      0.488503247    
   9.02499962      0.482350320    
   9.07499981      0.528721690    
   9.12500000      0.562202334    
   9.17500019      0.631558061    
   9.22499943      0.720396817    
   9.27499962      0.670348227    
   9.32499981      0.758930385    
   9.37500000      0.863141835    
   9.42500019      0.838726044    
   9.47499943      0.895164371    
   9.52499962      0.980283201    
   9.57499981      0.949221849    
   9.62500000       1.03790998    
   9.67500019       1.10563040    
   9.72499943       1.12037086    
   9.77499962       1.18833363    
   9.82499981       1.22801471    
   9.87500000       1.28772199    
   9.92500019       1.33112013    
   9.97499943       1.35748696    
   10.0249996       1.34336400    
   10.0749998       1.45887661    
   10.1250000       1.49865103    
   10.1750002       1.58106506    
   10.2249994       1.55265450    
   10.2749996       1.63047278    
   10.3249998       1.61760807    
   10.3750000       1.69087684    
   10.4250002       1.70816553    
   10.4749994       1.74868286    
   10.5249996       1.75102818    
   10.5749998       1.73727167    
   10.6250000       1.80290377    
   10.6750002       1.80825353    
   10.7249994       1.84880328    
   10.7749996       1.86088908    
   10.8249998       1.85164738    
   10.8750000       1.81693172    
   10.9250002       1.77191067    
   10.9749994       1.93195319    
   11.0249996       1.85915744    
   11.0749998       1.80469310    
   11.1250000       1.92554832    
   11.1750002       1.87426746    
   11.2249994       1.95943701    
   11.2749996       1.90279162    
   11.3249998       1.86391282    
   11.3750000       1.84088600    
   11.4250002       1.79975271    
   11.4749994       1.86889303    
   11.5249996       1.77887273    
   11.5749998       1.78887022    
   11.6250000       1.75160229    
   11.6750002       1.76470196    
   11.7249994       1.74563205    
   11.7749996       1.73884392    
   11.8249998       1.73122740    
   11.8750000       1.65719831    
   11.9250002       1.67846394    
   11.9749994       1.65629947    
   12.0249996       1.60758412    
   12.0749998       1.59260392    
   12.1250000       1.54467463    
   12.1750002       1.55365825    
   12.2249994       1.52693677    
   12.2749996       1.52106631    
   12.3249998       1.52500224    
   12.3750000       1.48330033    
   12.4250002       1.51373184    
   12.4749994       1.44495606    
   12.5249996       1.44562292    
   12.5749998       1.40567839    
   12.6250000       1.36554015    
   12.6750002       1.36937928    
   12.7249994       1.35101843    
   12.7749996       1.35105026    
   12.8249998       1.30715621    
   12.8750000       1.33274841    
   12.9250002       1.25416279    
   12.9749994       1.24341226    
   13.0249996       1.24515092    
   13.0749998       1.20353484    
   13.1250000       1.18902194    
   13.1750002       1.22086370    
   13.2249994       1.19401824    
   13.2749996       1.13710439    
   13.3249998       1.13830411    
   13.3750000       1.10947037    
   13.4250002       1.09437048    
   13.4749994       1.10732734    
   13.5249996       1.07353497    
   13.5749998       1.09342539    
   13.6250000       1.04886508    
   13.6750002       1.00888479    
   13.7249994       1.03461361    
   13.7749996       1.02972388    
   13.8249998       1.01614821    
   13.8750000      0.960469961    
   13.9250002      0.950404346    
   13.9749994      0.970459640    
   14.0249996      0.926860154    
   14.0749998      0.941777945    
   14.1250000      0.920278728    
   14.1750002      0.913493812    
   14.2249994      0.885743499    
   14.2749996      0.882579863    
   14.3249998      0.875818551    
   14.3750000      0.874822021    
   14.4250002      0.848610520    
   14.4749994      0.849527121    
   14.5249996      0.819423676    
   14.5749998      0.819327295    
   14.6250000      0.832766175    
   14.6750002      0.849147558    
   14.7249994      0.824908733    
   14.7749996      0.800401032    
