           1   142.991013    
           2   142.466904    
           3   141.870880    
           4   141.156677    
           5   140.614868    
           6   140.107300    
           7   139.645508    
           8   139.129425    
           9   138.512375    
          10   138.032928    
          11   137.512695    
          12   137.086823    
          13   136.660416    
          14   136.257553    
          15   135.820908    
          16   135.320175    
          17   134.881546    
          18   134.438889    
          19   133.997559    
          20   133.532379    
          21   133.252838    
          22   132.893906    
          23   132.512711    
          24   132.174194    
          25   131.759491    
          26   131.416061    
          27   131.203979    
          28   130.745651    
          29   130.386581    
          30   130.188385    
          31   129.806946    
          32   129.513428    
          33   129.156158    
          34   128.833755    
          35   128.573181    
          36   128.267715    
          37   128.015793    
          38   127.671654    
          39   127.400444    
          40   127.120148    
          41   126.902725    
          42   126.692810    
          43   126.437515    
          44   126.197525    
          45   125.889549    
          46   125.594971    
          47   125.316498    
          48   125.001366    
          49   124.784714    
          50   124.654808    
          51   124.402527    
          52   124.062088    
          53   123.884338    
          54   123.686134    
          55   123.413109    
          56   123.225807    
          57   123.043068    
          58   122.896538    
          59   122.724678    
          60   122.576492    
          61   122.355988    
          62   122.122650    
          63   121.983910    
          64   121.850449    
          65   121.640701    
          66   121.523682    
          67   121.382553    
          68   121.183296    
          69   120.985558    
          70   120.777527    
          71   120.541107    
          72   120.335960    
          73   120.133667    
          74   119.948105    
          75   119.832375    
          76   119.669365    
          77   119.590057    
          78   119.405029    
          79   119.251251    
          80   119.161667    
          81   119.027473    
          82   118.840179    
          83   118.686844    
          84   118.575981    
          85   118.435913    
          86   118.263847    
          87   118.122169    
          88   117.928688    
          89   117.819183    
          90   117.748718    
          91   117.585289    
          92   117.469406    
          93   117.340584    
          94   117.201004    
          95   117.069916    
          96   116.909340    
          97   116.807655    
          98   116.726028    
          99   116.618835    
         100   116.518227    
         101   116.400406    
         102   116.313026    
         103   116.182831    
         104   116.023758    
         105   115.856354    
         106   115.775970    
         107   115.697662    
         108   115.567047    
         109   115.395378    
         110   115.249535    
         111   115.147270    
         112   114.985291    
         113   114.890640    
         114   114.771996    
         115   114.654243    
         116   114.479698    
         117   114.339546    
         118   114.226250    
         119   114.111855    
         120   114.023346    
         121   113.904663    
         122   113.731865    
         123   113.632507    
         124   113.492897    
         125   113.395256    
         126   113.333733    
         127   113.204277    
         128   113.082199    
         129   112.979713    
         130   112.892136    
         131   112.786804    
         132   112.634094    
         133   112.553917    
         134   112.491753    
         135   112.412086    
         136   112.400497    
         137   112.301689    
         138   112.197166    
         139   112.091164    
         140   112.028793    
         141   111.955795    
         142   111.867874    
         143   111.812347    
         144   111.735329    
         145   111.688698    
         146   111.630341    
         147   111.542641    
         148   111.505325    
         149   111.417900    
         150   111.318100    
         151   111.231430    
