   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       0.00000000    
   1.07500005       0.00000000    
   1.12500000       0.00000000    
   1.17499995       0.00000000    
   1.22500002       0.00000000    
   1.27499998       0.00000000    
   1.32500005       0.00000000    
   1.37500000       0.00000000    
   1.42499995       0.00000000    
   1.47500002       0.00000000    
   1.52499998       0.00000000    
   1.57500005       0.00000000    
   1.62500000       0.00000000    
   1.67499995       0.00000000    
   1.72500002       0.00000000    
   1.77499998       0.00000000    
   1.82500005       0.00000000    
   1.87500000       0.00000000    
   1.92499995       0.00000000    
   1.97500002       0.00000000    
   2.02500010       0.00000000    
   2.07500005       0.00000000    
   2.12500024       0.00000000    
   2.17500019       0.00000000    
   2.22500014       0.00000000    
   2.27500010       0.00000000    
   2.32500005       0.00000000    
   2.37500024       0.00000000    
   2.42500019       0.00000000    
   2.47500014       0.00000000    
   2.52500010       0.00000000    
   2.57500005       0.00000000    
   2.62500024       0.00000000    
   2.67500019       0.00000000    
   2.72500014       0.00000000    
   2.77500010       0.00000000    
   2.82500005       0.00000000    
   2.87500024       0.00000000    
   2.92500019       0.00000000    
   2.97500014       0.00000000    
   3.02500010       0.00000000    
   3.07500005       0.00000000    
   3.12500024       0.00000000    
   3.17500019       0.00000000    
   3.22500014       0.00000000    
   3.27500010       0.00000000    
   3.32500005       0.00000000    
   3.37500024       0.00000000    
   3.42500019       0.00000000    
   3.47500014       0.00000000    
   3.52500010       0.00000000    
   3.57500005       0.00000000    
   3.62500024       0.00000000    
   3.67500019       0.00000000    
   3.72500014       0.00000000    
   3.77500010       0.00000000    
   3.82500005       0.00000000    
   3.87500024       0.00000000    
   3.92500019       0.00000000    
   3.97500014       0.00000000    
   4.02500010       0.00000000    
   4.07500029       0.00000000    
   4.12500000       0.00000000    
   4.17500019       0.00000000    
   4.22500038       0.00000000    
   4.27500010       0.00000000    
   4.32500029       0.00000000    
   4.37500000       0.00000000    
   4.42500019       0.00000000    
   4.47500038       0.00000000    
   4.52500010       0.00000000    
   4.57500029       0.00000000    
   4.62500000       0.00000000    
   4.67500019       0.00000000    
   4.72500038       0.00000000    
   4.77500010       0.00000000    
   4.82500029       0.00000000    
   4.87500000       0.00000000    
   4.92500019       0.00000000    
   4.97500038       0.00000000    
   5.02500010       0.00000000    
   5.07500029       0.00000000    
   5.12500000       0.00000000    
   5.17500019       0.00000000    
   5.22500038       0.00000000    
   5.27500010       0.00000000    
   5.32500029       0.00000000    
   5.37500000       0.00000000    
   5.42500019       0.00000000    
   5.47500038       0.00000000    
   5.52500010       0.00000000    
   5.57500029       0.00000000    
   5.62500000       0.00000000    
   5.67500019       0.00000000    
   5.72500038       0.00000000    
   5.77500010       0.00000000    
   5.82500029       0.00000000    
   5.87500000       0.00000000    
   5.92500019       0.00000000    
   5.97500038       0.00000000    
   6.02500010       0.00000000    
   6.07500029       0.00000000    
   6.12500000       0.00000000    
   6.17500019       0.00000000    
   6.22500038       0.00000000    
   6.27500010       0.00000000    
   6.32500029       0.00000000    
   6.37500000       0.00000000    
   6.42500019       0.00000000    
   6.47500038       0.00000000    
   6.52500010       0.00000000    
   6.57500029       0.00000000    
   6.62500000       0.00000000    
   6.67500019       1.32833971E-04
   6.72500038       0.00000000    
   6.77500010       1.28942193E-04
   6.82500029       1.27059495E-04
   6.87500000       1.25218037E-04
   6.92500019       1.23416117E-04
   6.97500038       4.86612407E-04
   7.02500010       5.99639490E-04
   7.07500029       7.09433341E-04
   7.12500000       8.16095970E-04
   7.17500019       1.37958769E-03
   7.22500038       7.93659419E-04
   7.27500010       1.67740544E-03
   7.32500029       1.76488352E-03
   7.37500000       2.17629853E-03
   7.42500019       4.40154830E-03
   7.47500038       5.19020855E-03
   7.52500010       6.58477424E-03
   7.57500029       7.32326694E-03
   7.62500000       8.75450298E-03
   7.67500019       1.18559999E-02
   7.72500038       1.26947910E-02
   7.77500010       1.73294786E-02
   7.82500029       1.78819913E-02
   7.87500000       2.38590091E-02
   7.92500019       2.94956472E-02
   7.97500038       3.34079824E-02
   8.02499962       3.85986790E-02
   8.07499981       4.82878834E-02
   8.12500000       5.57643957E-02
   8.17500019       6.48259446E-02
   8.22499943       7.18265921E-02
   8.27499962       8.53093117E-02
   8.32499981      0.108710662    
   8.37500000      0.116697773    
   8.42500019      0.135330200    
   8.47499943      0.147498071    
   8.52499962      0.177615970    
   8.57499981      0.189876229    
   8.62500000      0.225154430    
   8.67500019      0.242543519    
   8.72499943      0.273434728    
   8.77499962      0.296231091    
   8.82499981      0.337416291    
   8.87500000      0.362180471    
   8.92500019      0.394463807    
   8.97499943      0.427113771    
   9.02499962      0.475222915    
   9.07499981      0.512758493    
   9.12500000      0.546747267    
   9.17500019      0.598669469    
   9.22499943      0.635525525    
   9.27499962      0.681940734    
   9.32499981      0.714258909    
   9.37500000      0.787272692    
   9.42500019      0.828105807    
   9.47499943      0.855715752    
   9.52499962      0.936322510    
   9.57499981      0.964080453    
   9.62500000       1.02282512    
   9.67500019       1.07779694    
   9.72499943       1.11492407    
   9.77499962       1.17106426    
   9.82499981       1.21330643    
   9.87500000       1.26757967    
   9.92500019       1.30217528    
   9.97499943       1.36476266    
   10.0249996       1.39870536    
   10.0749998       1.43989861    
   10.1250000       1.48500526    
   10.1750002       1.53716326    
   10.2249994       1.55284107    
   10.2749996       1.59276581    
   10.3249998       1.62206495    
   10.3750000       1.66256213    
   10.4250002       1.69331002    
   10.4749994       1.74187064    
   10.5249996       1.76413918    
   10.5749998       1.75485790    
   10.6250000       1.79536295    
   10.6750002       1.82450509    
   10.7249994       1.82481921    
   10.7749996       1.85562456    
   10.8249998       1.84929454    
   10.8750000       1.87061584    
   10.9250002       1.87767410    
   10.9749994       1.88513041    
   11.0249996       1.89703834    
   11.0749998       1.88187599    
   11.1250000       1.88111341    
   11.1750002       1.87790906    
   11.2249994       1.89035475    
   11.2749996       1.87380517    
   11.3249998       1.86759305    
   11.3750000       1.86040127    
   11.4250002       1.85597396    
   11.4749994       1.83539665    
   11.5249996       1.82671452    
   11.5749998       1.80325067    
   11.6250000       1.81237888    
   11.6750002       1.80163813    
   11.7249994       1.76442122    
   11.7749996       1.75591266    
   11.8249998       1.74431157    
   11.8750000       1.72205818    
   11.9250002       1.71231198    
   11.9749994       1.67979467    
   12.0249996       1.66381335    
   12.0749998       1.63512242    
   12.1250000       1.62331402    
   12.1750002       1.61033642    
   12.2249994       1.59548056    
   12.2749996       1.58474207    
   12.3249998       1.54628527    
   12.3750000       1.54501963    
   12.4250002       1.51623762    
   12.4749994       1.48430061    
   12.5249996       1.47778547    
   12.5749998       1.45524156    
   12.6250000       1.41848266    
   12.6750002       1.39888036    
   12.7249994       1.38560331    
   12.7749996       1.35284281    
   12.8249998       1.34205556    
   12.8750000       1.31223559    
   12.9250002       1.29141057    
   12.9749994       1.28150737    
   13.0249996       1.25622928    
   13.0749998       1.23458958    
   13.1250000       1.22208476    
   13.1750002       1.20125568    
   13.2249994       1.19093788    
   13.2749996       1.16181052    
   13.3249998       1.15356565    
   13.3750000       1.13662195    
   13.4250002       1.12934637    
   13.4749994       1.10227501    
   13.5249996       1.08466446    
   13.5749998       1.06927490    
   13.6250000       1.05031085    
   13.6750002       1.04438186    
   13.7249994       1.02446795    
   13.7749996       1.01149940    
   13.8249998       1.00294793    
   13.8750000      0.989991486    
   13.9250002      0.970227957    
   13.9749994      0.959843874    
   14.0249996      0.945272803    
   14.0749998      0.942970037    
   14.1250000      0.936122596    
   14.1750002      0.914657891    
   14.2249994      0.892353177    
   14.2749996      0.893435836    
   14.3249998      0.885354102    
   14.3750000      0.867903948    
   14.4250002      0.866389990    
   14.4749994      0.861628234    
   14.5249996      0.847962916    
   14.5749998      0.830090940    
   14.6250000      0.822820067    
   14.6750002      0.812325239    
   14.7249994      0.807780504    
