           1   8.00000461E+09
           2   7.90000435E+09
           3   7.70000435E+09
           4   7.10000384E+09
           5   6.50000333E+09
           6   6.50000333E+09
           7   6.40000307E+09
           8   6.20000307E+09
           9   6.00000307E+09
          10   5.90000282E+09
          11   5.90000282E+09
          12   5.80000307E+09
          13   5.70000282E+09
          14   5.60000256E+09
          15   5.40000256E+09
          16   5.20000256E+09
          17   4.90000230E+09
          18   4.90000230E+09
          19   4.90000230E+09
          20   4.90000230E+09
          21   4.90000230E+09
          22   4.80000205E+09
          23   4.80000205E+09
          24   4.80000205E+09
          25   4.80000205E+09
          26   4.70000230E+09
          27   4.60000205E+09
          28   4.60000205E+09
          29   4.60000205E+09
          30   4.50000179E+09
          31   4.40000205E+09
          32   4.40000205E+09
          33   4.30000179E+09
          34   4.30000179E+09
          35   4.30000179E+09
          36   4.20000179E+09
          37   4.20000179E+09
          38   4.20000179E+09
          39   4.10000154E+09
          40   4.10000154E+09
          41   4.10000154E+09
          42   4.00000154E+09
          43   4.00000154E+09
          44   4.00000154E+09
          45   3.90000154E+09
          46   3.90000154E+09
          47   3.90000154E+09
          48   3.90000154E+09
          49   3.90000154E+09
          50   3.90000154E+09
          51   3.80000154E+09
          52   3.80000154E+09
          53   3.80000154E+09
          54   3.70000128E+09
          55   3.60000128E+09
          56   3.60000128E+09
          57   3.60000128E+09
          58   3.60000128E+09
          59   3.60000128E+09
          60   3.60000128E+09
          61   3.60000128E+09
          62   3.60000128E+09
          63   3.50000128E+09
          64   3.40000102E+09
          65   3.40000102E+09
          66   3.40000102E+09
          67   3.20000102E+09
          68   3.00000077E+09
          69   3.00000077E+09
          70   3.00000077E+09
          71   3.00000077E+09
          72   3.00000077E+09
          73   2.90000077E+09
          74   2.90000077E+09
          75   2.90000077E+09
          76   2.80000077E+09
          77   2.80000077E+09
          78   2.70000051E+09
          79   2.70000051E+09
          80   2.70000051E+09
          81   2.70000051E+09
          82   2.70000051E+09
          83   2.70000051E+09
          84   2.60000051E+09
          85   2.50000051E+09
          86   2.50000051E+09
          87   2.50000051E+09
          88   2.50000051E+09
          89   2.50000051E+09
          90   2.50000051E+09
          91   2.40000051E+09
          92   2.30000026E+09
          93   2.30000026E+09
          94   2.30000026E+09
          95   2.30000026E+09
          96   2.20000026E+09
          97   2.20000026E+09
          98   2.20000026E+09
          99   2.20000026E+09
         100   2.20000026E+09
         101   2.10000026E+09
         102   2.10000026E+09
         103   2.10000026E+09
         104   2.10000026E+09
         105   2.00000013E+09
         106   2.00000013E+09
         107   2.00000013E+09
         108   2.00000013E+09
         109   1.90000000E+09
         110   1.90000000E+09
         111   1.80000000E+09
         112   1.80000000E+09
         113   1.80000000E+09
         114   1.59999987E+09
         115   1.49999974E+09
         116   1.49999974E+09
         117   1.49999974E+09
         118   1.49999974E+09
         119   1.49999974E+09
         120   1.49999974E+09
         121   1.49999974E+09
         122   1.49999974E+09
         123   1.49999974E+09
         124   1.49999974E+09
         125   1.49999974E+09
         126   1.49999974E+09
         127   1.39999974E+09
         128   1.39999974E+09
         129   1.39999974E+09
         130   1.39999974E+09
         131   1.39999974E+09
         132   1.39999974E+09
         133   1.29999974E+09
         134   1.29999974E+09
         135   1.29999974E+09
         136   1.29999974E+09
         137   1.19999974E+09
         138   1.19999974E+09
         139   1.19999974E+09
         140   1.09999974E+09
         141   1.09999974E+09
         142   1.09999974E+09
         143   1.09999974E+09
         144   1.09999974E+09
         145   1.09999974E+09
         146   1.09999974E+09
         147   1.09999974E+09
         148   1.09999974E+09
         149   1.09999974E+09
         150   1.09999974E+09
         151   1.09999974E+09
         152   1.09999974E+09
         153   1.09999974E+09
         154   1.09999974E+09
         155   1.09999974E+09
         156   1.09999974E+09
         157   1.09999974E+09
         158   1.09999974E+09
         159   1.09999974E+09
         160   1.09999974E+09
         161   999999744.    
         162   999999744.    
         163   999999744.    
         164   999999744.    
         165   999999744.    
         166   999999744.    
         167   999999744.    
         168   999999744.    
         169   999999744.    
         170   999999744.    
         171   999999744.    
         172   999999744.    
         173   999999744.    
         174   999999744.    
         175   999999744.    
         176   999999744.    
         177   999999744.    
         178   999999744.    
         179   999999744.    
         180   999999744.    
         181   999999744.    
         182   899999744.    
         183   899999744.    
         184   899999744.    
         185   899999744.    
         186   899999744.    
         187   899999744.    
         188   899999744.    
         189   899999744.    
         190   899999744.    
         191   899999744.    
         192   899999744.    
         193   899999744.    
         194   899999744.    
         195   899999744.    
         196   899999744.    
         197   899999744.    
         198   899999744.    
         199   899999744.    
         200   799999744.    
         201   799999744.    
         202   799999744.    
         203   799999744.    
         204   799999744.    
         205   799999744.    
         206   799999744.    
         207   799999744.    
         208   799999744.    
         209   799999744.    
         210   799999744.    
         211   799999744.    
         212   799999744.    
         213   799999744.    
         214   799999744.    
         215   799999744.    
         216   799999744.    
         217   799999744.    
         218   799999744.    
         219   799999744.    
         220   799999744.    
         221   799999744.    
         222   699999744.    
         223   699999744.    
         224   699999744.    
         225   699999744.    
         226   699999744.    
         227   699999744.    
         228   699999744.    
