           1   1.70000026E+09
           2   1.60000013E+09
           3   1.60000013E+09
           4   1.50000013E+09
           5   1.50000013E+09
           6   1.50000013E+09
           7   1.50000013E+09
           8   1.50000013E+09
           9   1.50000013E+09
          10   1.50000013E+09
          11   1.50000013E+09
          12   1.40000000E+09
          13   1.40000000E+09
          14   1.40000000E+09
          15   1.40000000E+09
          16   1.40000000E+09
          17   1.40000000E+09
          18   1.30000000E+09
          19   1.30000000E+09
          20   1.30000000E+09
          21   1.30000000E+09
          22   1.30000000E+09
          23   1.30000000E+09
          24   1.20000000E+09
          25   1.20000000E+09
          26   1.20000000E+09
          27   1.20000000E+09
          28   1.20000000E+09
          29   1.20000000E+09
          30   1.20000000E+09
          31   1.20000000E+09
          32   1.20000000E+09
          33   1.20000000E+09
          34   1.20000000E+09
          35   1.20000000E+09
          36   1.20000000E+09
          37   1.20000000E+09
          38   1.10000000E+09
          39   1.00000006E+09
          40   1.00000006E+09
          41   1.00000006E+09
          42   900000064.    
          43   900000064.    
          44   900000064.    
          45   900000064.    
          46   800000064.    
          47   800000064.    
          48   800000064.    
          49   800000064.    
          50   800000064.    
          51   800000064.    
          52   700000064.    
          53   700000064.    
          54   700000064.    
          55   700000064.    
          56   700000064.    
          57   700000064.    
          58   600000128.    
          59   600000128.    
          60   500000128.    
          61   500000128.    
          62   500000128.    
          63   500000128.    
          64   500000128.    
          65   500000128.    
          66   500000128.    
          67   500000128.    
          68   500000128.    
          69   500000128.    
          70   500000128.    
          71   500000128.    
          72   500000128.    
          73   500000128.    
          74   400000128.    
          75   400000128.    
          76   400000128.    
          77   400000128.    
          78   400000128.    
          79   400000128.    
          80   400000128.    
          81   400000128.    
          82   300000128.    
          83   300000128.    
          84   300000128.    
          85   300000128.    
          86   300000128.    
          87   300000128.    
          88   300000128.    
          89   300000128.    
          90   300000128.    
          91   300000128.    
          92   300000128.    
          93   300000128.    
          94   200000144.    
          95   200000144.    
          96   200000144.    
          97   200000144.    
          98   200000144.    
          99   200000144.    
         100   200000144.    
         101   200000144.    
         102   200000144.    
         103   200000144.    
         104   200000144.    
         105   200000144.    
         106   200000144.    
         107   200000144.    
         108   200000144.    
         109   200000144.    
         110   200000144.    
         111   200000144.    
         112   200000144.    
         113   200000144.    
         114   200000144.    
         115   200000144.    
         116   200000144.    
         117   200000144.    
         118   200000144.    
         119   200000144.    
         120   200000144.    
         121   200000144.    
         122   200000144.    
         123   200000144.    
         124   200000144.    
         125   200000144.    
         126   200000144.    
         127   200000144.    
         128   200000144.    
         129   200000144.    
         130   100000144.    
         131   100000144.    
         132   100000144.    
         133   100000144.    
         134   100000144.    
         135   100000144.    
         136   100000144.    
         137   100000144.    
         138   100000144.    
         139   100000144.    
         140   100000144.    
         141   100000144.    
         142   100000144.    
         143   100000144.    
         144   100000144.    
         145   100000144.    
         146   100000144.    
         147   100000144.    
         148   100000144.    
         149   100000144.    
         150   100000144.    
         151   100000144.    
         152   100000144.    
         153   100000144.    
         154   100000144.    
         155   100000144.    
         156   100000144.    
         157   100000144.    
         158   100000144.    
         159   100000144.    
         160   100000144.    
         161   100000144.    
         162   100000144.    
         163   100000144.    
         164   100000144.    
         165   100000144.    
         166   100000144.    
         167   100000144.    
         168   100000144.    
         169   100000144.    
         170   100000144.    
         171   100000144.    
         172   143.360001    
         173   143.360001    
         174   143.360001    
         175   143.360001    
         176   143.360001    
         177   143.360001    
         178   143.360001    
         179   143.360001    
         180   143.360001    
         181   143.360001    
         182   143.360001    
         183   143.360001    
         184   143.360001    
         185   143.360001    
         186   143.360001    
         187   143.360001    
         188   143.360001    
         189   143.360001    
         190   143.360001    
         191   143.360001    
         192   143.360001    
         193   143.360001    
         194   143.360001    
         195   143.360001    
         196   143.360001    
         197   143.360001    
         198   143.360001    
         199   143.360001    
         200   143.360001    
         201   143.360001    
         202   143.360001    
         203   143.360001    
         204   143.360001    
         205   143.360001    
         206   143.360001    
         207   143.360001    
         208   143.360001    
         209   143.360001    
         210   143.360001    
         211   143.360001    
         212   143.360001    
         213   143.360001    
