   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       2.89503503    
   1.07500005       2.37670827    
   1.12500000       1.95870769    
   1.17499995       1.65361083    
   1.22500002       1.41586876    
   1.27499998       1.23697293    
   1.32500005       1.09089959    
   1.37500000      0.988619626    
   1.42499995      0.905570745    
   1.47500002      0.847181797    
   1.52499998      0.809108019    
   1.57500005      0.789457619    
   1.62500000      0.779939950    
   1.67499995      0.787382424    
   1.72500002      0.813043535    
   1.77499998      0.846284628    
   1.82500005      0.890056729    
   1.87500000      0.940493107    
   1.92499995      0.998638570    
   1.97500002       1.06181371    
   2.02500010       1.11599171    
   2.07500005       1.13487923    
   2.12500024       1.13186955    
   2.17500019       1.11222923    
   2.22500014       1.08559084    
   2.27500010       1.05592859    
   2.32500005       1.02803540    
   2.37500024       1.00042391    
   2.42500019      0.981352985    
   2.47500014      0.966979384    
   2.52500010      0.952780902    
   2.57500005      0.947971404    
   2.62500024      0.948776364    
   2.67500019      0.952428043    
   2.72500014      0.960206926    
   2.77500010      0.971077383    
   2.82500005      0.985038459    
   2.87500024      0.998263955    
   2.92500019       1.00636065    
   2.97500014       1.01862919    
   3.02500010       1.02457106    
   3.07500005       1.02705944    
   3.12500024       1.02582645    
   3.17500019       1.02217221    
   3.22500014       1.01637435    
   3.27500010       1.01091206    
   3.32500005       1.00607097    
