 =============================================================================
 NUMERO DE PARTICULAS
         216
 CONCENTRACION REDUCIDA
  0.200000003    
 NUMERO DE CICLOS
      300000
 MONITOREO EN PANTALLA (CADA CAUNTOS CICLOS)
        1000
 NUMERO DE PASOS PARA GUARDAR CONFIGURACION
         100
 FRECUENCIA DE CORRECCION EN DESPLAZAMIENTO
         100
 =============================================================================
 LONGITUD DE LA CELDA:   10.2598562    
 CONFIGURACION INICIAL LISTA
 ENERGIA DE LA CONFIGURACION INICIAL:  -108.000000    
 Archivo Terma02.dat
 =============================================================================
 |CONFIG||ENERGIA PARTICULA||RATIO||DR|
        1000 -0.912037015      0.846620381       5.98736815E-02
        2000  -1.00925922      0.896851838       3.58485803E-02
        3000  -1.00462961      0.933935165       2.14638636E-02
        4000 -0.935185194      0.954351842       1.73516572E-02
        5000  -1.03703701      0.949537039       1.71358399E-02
        6000  -1.05092597      0.939861119       1.87040437E-02
        7000 -0.958333313      0.957824051       1.67122222E-02
        8000 -0.962962985      0.948194444       1.65043585E-02
        9000  -1.00000000      0.950601876       1.62990782E-02
       10000 -0.902777791      0.945416689       1.77907031E-02
       11000 -0.921296299      0.948472202       1.75694227E-02
       12000 -0.935185194      0.944120347       1.73508972E-02
       13000 -0.921296299      0.952083349       2.09323373E-02
       14000 -0.847222209      0.951712966       2.06719823E-02
       15000 -0.842592597      0.946666658       2.04148646E-02
       16000 -0.972222209      0.948518515       1.82408597E-02
       17000 -0.925925910      0.955833316       1.80139840E-02
       18000 -0.888888896      0.954907417       1.96625497E-02
       19000 -0.986111104      0.947314799       1.75686590E-02
       20000  -1.01388884      0.953888893       1.73501410E-02
       21000 -0.990740716      0.946620345       1.71343442E-02
       22000 -0.930555582      0.949953675       1.69212278E-02
       23000 -0.976851881      0.960879624       1.67107619E-02
       24000  -1.10648143      0.956157386       1.65029150E-02
       25000 -0.981481493      0.960185170       1.62976496E-02
       26000 -0.958333313      0.948657393       1.77891441E-02
       27000 -0.976851881      0.954768538       1.58947520E-02
       28000  -1.02314818      0.943935156       1.73493735E-02
       29000  -1.02777779      0.952314794       1.71335824E-02
       30000  -1.01851857      0.953981459       1.69204772E-02
       31000  -1.02777779      0.953101873       1.51185906E-02
       32000 -0.949074090      0.948657393       1.65021829E-02
       33000 -0.972222209      0.947314799       1.80123989E-02
       34000 -0.939814806      0.951805532       1.77883618E-02
       35000 -0.902777791      0.948842585       1.75671093E-02
       36000 -0.898148119      0.944722235       1.73486080E-02
       37000 -0.902777791      0.953148127       1.89362820E-02
