 =============================================================================
 NUMERO DE PARTICULAS
         216
 CONCENTRACION REDUCIDA
  0.100000001    
 NUMERO DE CICLOS
      300000
 MONITOREO EN PANTALLA (CADA CAUNTOS CICLOS)
        1000
 NUMERO DE PASOS PARA GUARDAR CONFIGURACION
         100
 FRECUENCIA DE CORRECCION EN DESPLAZAMIENTO
         100
 =============================================================================
 LONGITUD DE LA CELDA:   12.9266090    
 CONFIGURACION INICIAL LISTA
 ENERGIA DE LA CONFIGURACION INICIAL:  -60.8108368    
 Archivo Terma01.dat
 =============================================================================
 |CONFIG||ENERGIA PARTICULA||RATIO||DR|
        1000 -0.875875115      0.856342614       5.98736815E-02
        2000  -1.02602494      0.915555537       3.58485803E-02
        3000 -0.900900126      0.943842590       2.37232186E-02
        4000 -0.857106388      0.953750014       2.34281514E-02
        5000  -1.05104995      0.944907427       2.09332537E-02
        6000  -1.02602494      0.955231488       2.06728857E-02
        7000  -1.10109997      0.948287010       2.04157587E-02
        8000 -0.975975037      0.949537039       2.01618299E-02
        9000 -0.950950086      0.952731490       2.20069569E-02
       10000 -0.944693804      0.948750019       1.96634047E-02
       11000 -0.982231259      0.946250021       2.14629192E-02
       12000  -1.00100005      0.945787013       2.11959612E-02
       13000  -1.03853750      0.943611085       2.31357273E-02
       14000  -1.00100005      0.953333318       2.28479672E-02
       15000 -0.950950086      0.943611085       2.25637816E-02
       16000 -0.994743764      0.950277805       2.46287268E-02
       17000  -1.06356251      0.950277805       2.20059808E-02
       18000  -1.02602494      0.948472202       1.96625330E-02
       19000 -0.932181299      0.952361107       2.37211231E-02
       20000  -1.01976871      0.956111133       2.11950280E-02
       21000 -0.957206309      0.949120343       2.09314041E-02
       22000  -1.00100005      0.948842585       2.06710603E-02
       23000 -0.894643843      0.953240752       2.25627944E-02
       24000  -1.01976871      0.944814801       2.22821608E-02
       25000 -0.919668853      0.944953680       2.20050160E-02
       26000 -0.900900126      0.952407420       2.17313170E-02
       27000 -0.969718814      0.958472252       2.14610230E-02
       28000 -0.988487542      0.954629600       2.34250464E-02
       29000  -1.02602494      0.951018512       2.09304802E-02
       30000 -0.875875115      0.949120343       2.06701476E-02
       31000 -0.963462532      0.941666663       2.25617960E-02
       32000  -1.05104995      0.945972204       2.01591570E-02
       33000  -1.06981874      0.950138867       2.20040400E-02
       34000  -1.02602494      0.950879633       2.17303559E-02
       35000 -0.957206309      0.946250021       2.14600731E-02
       36000  -1.05730617      0.955185175       2.34240107E-02
       37000  -1.02602494      0.944675922       2.09295526E-02
       38000  -1.01351249      0.949259281       2.06692331E-02
       39000  -1.02602494      0.947638869       2.04121489E-02
       40000 -0.975975037      0.944953680       2.01582666E-02
       41000  -1.08858740      0.945462942       1.80115830E-02
       42000 -0.932181299      0.952268541       2.40166988E-02
       43000  -1.01351249      0.945694447       1.94153991E-02
       44000  -1.02602494      0.954722226       2.11922210E-02
       45000  -1.01976871      0.945925951       2.09286325E-02
       46000  -1.02602494      0.954027772       1.86999124E-02
       47000 -0.957206309      0.946481466       2.25598030E-02
       48000 -0.944693804      0.951388896       2.22792067E-02
       49000 -0.982231259      0.945324063       2.20020991E-02
       50000 -0.932181299      0.960138917       1.96590647E-02
       51000 -0.957206309      0.941805542       2.37169359E-02
       52000 -0.919668853      0.951944470       2.34219451E-02
       53000  -1.04479373      0.941898167       2.09277067E-02
       54000  -1.01351249      0.949814796       1.86990853E-02
       55000  -1.05730617      0.946296275       1.84665080E-02
       56000  -1.05730617      0.952268541       2.22782232E-02
       57000  -1.03853750      0.947731495       1.99057814E-02
       58000 -0.994743764      0.954722226       1.96581967E-02
       59000 -0.969718814      0.952453732       2.14572344E-02
       60000  -1.06356251      0.947870374       1.91722251E-02
       61000  -1.16366243      0.945694447       1.89337637E-02
       62000  -1.08233118      0.951342583       1.86982658E-02
       63000  -1.16366243      0.950231493       2.04094574E-02
       64000  -1.11361241      0.953287065       2.01556049E-02
       65000  -1.07607496      0.950648129       2.20001657E-02
       66000  -1.16366243      0.948148131       1.77852102E-02
       67000  -1.10735619      0.949259281       1.94128416E-02
       68000  -1.21996856      0.946898162       1.73455384E-02
       69000  -1.18243110      0.948518515       1.89329293E-02
       70000  -1.14489365      0.946388900       1.69167332E-02
       71000  -1.08233118      0.959120393       1.84648857E-02
       72000  -1.09484375      0.955648124       2.01547202E-02
       73000  -1.13863742      0.950092614       1.80084147E-02
       74000  -1.03228128      0.953657389       1.96564719E-02
       75000  -1.07607496      0.958935201       1.94119830E-02
       76000  -1.11361241      0.944444418       1.91705339E-02
       77000  -1.10735619      0.950231493       1.89320929E-02
       78000 -0.982231259      0.948750019       2.06646789E-02
       79000 -0.975975037      0.953333318       2.25558281E-02
       80000  -1.00100005      0.947268546       2.01538261E-02
       81000  -1.10735619      0.947870374       1.80076174E-02
       82000  -1.11986864      0.949398160       1.77836381E-02
       83000  -1.18243110      0.940416694       1.94111243E-02
       84000  -1.11361241      0.950972199       1.91696901E-02
       85000  -1.10735619      0.954537034       1.89312603E-02
       86000 -0.969718814      0.956064820       2.06637755E-02
       87000  -1.03228128      0.953194439       2.04067603E-02
       88000  -1.08858740      0.950879633       2.01529451E-02
       89000  -1.06356251      0.952592611       1.99022833E-02
       90000  -1.00100005      0.957685173       2.17236597E-02
       91000 -0.938437581      0.945555568       2.14534644E-02
       92000  -1.12612486      0.944861114       2.11866274E-02
       93000  -1.11361241      0.949490726       1.89304333E-02
       94000  -1.10109997      0.945601881       1.86949782E-02
       95000  -1.11361241      0.947361112       1.84624493E-02
       96000 -0.994743764      0.959490716       2.01520585E-02
       97000  -1.05104995      0.946851850       1.99014097E-02
       98000  -1.00100005      0.955787063       2.17227098E-02
       99000  -1.06356251      0.948148131       1.94094256E-02
      100000  -1.00725627      0.950601876       2.34157704E-02
 Configuracion CEq
      101000 -0.975975037      0.944305539       2.09221952E-02
      102000 -0.950950086      0.950648129       2.06619687E-02
      103000  -1.04479373      0.950092614       2.25528665E-02
      104000  -1.13863742      0.948240757       1.82320196E-02
      105000  -1.07607496      0.942175925       1.80052537E-02
      106000  -1.08233118      0.948333323       1.77813061E-02
      107000  -1.04479373      0.946620345       1.94085781E-02
      108000  -1.05730617      0.954259276       1.91671774E-02
      109000  -1.14489365      0.960138917       1.89287774E-02
      110000  -1.01351249      0.946111083       2.06610616E-02
      111000  -1.07607496      0.951620400       2.04040818E-02
      112000  -1.11986864      0.956157386       2.01502964E-02
      113000  -1.03228128      0.945833325       1.98996700E-02
      114000  -1.06981874      0.952083349       2.17208080E-02
      115000  -1.02602494      0.957268536       1.94077287E-02
      116000  -1.04479373      0.952546299       1.91663355E-02
      117000  -1.15740609      0.943518519       1.89279467E-02
      118000  -1.03853750      0.948981464       1.86925214E-02
      119000  -1.08233118      0.944999993       1.84600260E-02
      120000  -1.13238120      0.956296325       1.82304177E-02
      121000 -0.963462532      0.949768543       1.98987890E-02
      122000  -1.03853750      0.952777803       2.17198431E-02
      123000  -1.02602494      0.945462942       1.94068626E-02
      124000  -1.01976871      0.953518510       2.11828984E-02
      125000  -1.10735619      0.953287065       2.09194291E-02
      126000  -1.06356251      0.946157396       2.06592325E-02
      127000  -1.00100005      0.957638860       2.04022732E-02
      128000 -0.969718814      0.952361107       2.46135574E-02
      129000 -0.969718814      0.946898162       2.43074168E-02
      130000 -0.882131338      0.950370371       2.40050796E-02
      131000 -0.982231259      0.949722230       1.94060076E-02
      132000  -1.05730617      0.949351847       1.91646405E-02
      133000  -1.03228116      0.947824061       2.09185109E-02
      134000  -1.03228104      0.958240747       2.06583254E-02
      135000 -0.969718635      0.953796268       2.04013791E-02
      136000 -0.963462412      0.952222228       2.22684331E-02
      137000 -0.913412452      0.944166660       2.19914597E-02
      138000 -0.857106268      0.949259281       2.17179302E-02
      139000 -0.844593763      0.946990728       2.37054676E-02
      140000 -0.988487363      0.943425953       2.11810376E-02
      141000 -0.975974917      0.953055561       2.09175888E-02
      142000 -0.982231140      0.949629605       1.86900459E-02
      143000  -1.11986852      0.944490731       2.04004813E-02
