   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998       4.29174328    
   1.07500005       2.96559811    
   1.12500000       2.13065815    
   1.17499995       1.58708608    
   1.22500002       1.22613215    
   1.27499998      0.989910662    
   1.32500005      0.834808111    
   1.37500000      0.727604389    
   1.42499995      0.661132812    
   1.47500002      0.626895130    
   1.52499998      0.619580925    
   1.57500005      0.634365261    
   1.62500000      0.672420681    
   1.67499995      0.731182039    
   1.72500002      0.821845531    
   1.77499998      0.929850161    
   1.82500005       1.03838754    
   1.87500000       1.12250614    
   1.92499995       1.19019687    
   1.97500002       1.25425184    
   2.02500010       1.30561042    
   2.07500005       1.27040505    
   2.12500024       1.19379890    
   2.17500019       1.10153818    
   2.22500014       1.02168071    
   2.27500010      0.952037752    
   2.32500005      0.901053786    
   2.37500024      0.868112206    
   2.42500019      0.853496552    
   2.47500014      0.852591455    
   2.52500010      0.865139544    
   2.57500005      0.893970847    
   2.62500024      0.930854380    
   2.67500019      0.967694581    
   2.72500014       1.01291931    
   2.77500010       1.04751348    
   2.82500005       1.07126772    
   2.87500024       1.08840752    
   2.92500019       1.09163034    
   2.97500014       1.08694398    
   3.02500010       1.06707942    
   3.07500005       1.04538608    
