   2.50000004E-02   0.00000000    
   7.50000030E-02   0.00000000    
  0.125000000       0.00000000    
  0.175000012       0.00000000    
  0.225000009       0.00000000    
  0.275000006       0.00000000    
  0.325000018       0.00000000    
  0.375000000       0.00000000    
  0.425000012       0.00000000    
  0.475000024       0.00000000    
  0.524999976       0.00000000    
  0.574999988       0.00000000    
  0.625000000       0.00000000    
  0.675000012       0.00000000    
  0.724999964       0.00000000    
  0.774999976       0.00000000    
  0.824999988       0.00000000    
  0.875000000       0.00000000    
  0.925000012       0.00000000    
  0.974999964       0.00000000    
   1.02499998      0.910936892    
   1.07500005       1.00674903    
   1.12500000       1.18835723    
   1.17499995      0.933108330    
   1.22500002       1.14909196    
   1.27499998       1.11512625    
   1.32500005       1.01965988    
   1.37500000       1.04945958    
   1.42499995       1.09205878    
   1.47500002       1.07422245    
   1.52499998       1.13176906    
   1.57500005       1.16320622    
   1.62500000       1.05777037    
   1.67499995       1.00085473    
   1.72500002       1.09896410    
   1.77499998      0.984320998    
   1.82500005       1.01161551    
   1.87500000       1.06009114    
   1.92499995       1.22730815    
   1.97500002      0.995670855    
   2.02500010       1.00252402    
   2.07500005       1.01927578    
   2.12500024       1.06852436    
   2.17500019       1.03745568    
   2.22500014       1.03957450    
   2.27500010      0.985633671    
   2.32500005      0.997905016    
   2.37500024       1.07220304    
   2.42500019       1.07634759    
   2.47500014       1.00030065    
   2.52500010       1.05052936    
   2.57500005      0.953213871    
   2.62500024       1.00511897    
   2.67500019       1.00484133    
   2.72500014      0.989001036    
   2.77500010      0.940592468    
   2.82500005       1.01909316    
   2.87500024       1.03827310    
   2.92500019      0.996344686    
   2.97500014      0.996242642    
   3.02500010       1.08032513    
   3.07500005       1.03285408    
   3.12500024       1.01406455    
   3.17500019       1.02037358    
   3.22500014       1.05281031    
   3.27500010       1.05185544    
   3.32500005       1.07433069    
   3.37500024       1.00182581    
   3.42500019      0.999591887    
   3.47500014       1.05645335    
   3.52500010       1.01136756    
   3.57500005      0.993267715    
   3.62500024      0.973713219    
   3.67500019      0.939289987    
   3.72500014      0.985551417    
   3.77500010      0.961254716    
   3.82500005       1.05224955    
   3.87500024      0.989385068    
   3.92500019       1.05427742    
   3.97500014       1.03389525    
   4.02500010       1.03686333    
   4.07500029      0.926936388    
   4.12500000       1.03230894    
   4.17500019      0.980971038    
   4.22500038      0.989458919    
   4.27500010       1.07219756    
   4.32500029       1.09087873    
   4.37500000      0.944214106    
   4.42500019       1.10938609    
   4.47500038       1.06695533    
   4.52500010       1.01452434    
   4.57500029       1.00034201    
   4.62500000       1.07517648    
   4.67500019      0.948686838    
   4.72500038       1.02397716    
   4.77500010      0.979185224    
   4.82500029       1.03500676    
   4.87500000       1.04325593    
   4.92500019      0.970903575    
   4.97500038       1.02939057    
   5.02500010      0.990996361    
   5.07500029       1.00214159    
   5.12500000      0.963378310    
   5.17500019      0.982776105    
   5.22500038       1.00721419    
   5.27500010       1.06203449    
   5.32500029       1.03213859    
   5.37500000       1.00805914    
   5.42500019       1.00789702    
   5.47500038       1.00385845    
   5.52500010      0.978131711    
   5.57500029      0.976970255    
   5.62500000       1.02361810    
   5.67500019       1.02207971    
   5.72500038      0.992146969    
   5.77500010       1.00927711    
   5.82500029       1.00061858    
   5.87500000      0.942736566    
   5.92500019       1.01237917    
   5.97500038      0.974309266    
   6.02500010       1.02023375    
   6.07500029      0.967589021    
   6.12500000      0.959688604    
   6.17500019       1.06189144    
   6.22500038      0.984039426    
   6.27500010      0.946894169    
   6.32500029       1.00091612    
   6.37500000       1.08072019    
   6.42500019      0.980936587    
   6.47500038      0.951511502    
   6.52500010      0.976740599    
   6.57500029      0.989757597    
   6.62500000      0.992963195    
   6.67500019      0.983404279    
   6.72500038       1.02447510    
   6.77500010       1.02318287    
   6.82500029      0.970083296    
   6.87500000       1.00418162    
   6.92500019      0.993865430    
   6.97500038      0.989787221    
   7.02500010      0.985761702    
   7.07500029       1.05278385    
   7.12500000      0.934203386    
   7.17500019       1.00656044    
   7.22500038       1.02504802    
   7.27500010       1.04036999    
   7.32500029       1.04291832    
   7.37500000      0.985018194    
   7.42500019      0.939329326    
   7.47500038      0.948180735    
   7.52500010      0.931543887    
   7.57500029      0.991693437    
   7.62500000      0.996321380    
   7.67500019       1.03591585    
   7.72500038       1.02646255    
   7.77500010      0.973461390    
   7.82500029      0.931989849    
   7.87500000      0.972779155    
   7.92500019      0.941648781    
   7.97500038      0.968570590    
   8.02499962      0.983679831    
   8.07499981      0.969708562    
   8.12500000      0.956779599    
   8.17500019       1.00197244    
   8.22499943       1.01824498    
   8.27499962       1.00782168    
   8.32499981      0.915946007    
   8.37500000      0.920607507    
   8.42500019      0.991558254    
   8.47499943      0.973183155    
   8.52499962      0.988222003    
   8.57499981      0.975030124    
   8.62500000      0.979222298    
   8.67500019       1.00782800    
   8.72499943      0.984211087    
   8.77499962       1.00923800    
   8.82499981      0.928972185    
   8.87500000      0.969976664    
   8.92500019       1.00019372    
   8.97499943      0.977285802    
   9.02499962      0.980495870    
   9.07499981      0.936123967    
   9.12500000      0.942617178    
   9.17500019      0.965237677    
   9.22499943      0.976111293    
   9.27499962      0.988384962    
   9.32499981      0.926196575    
   9.37500000      0.962003171    
   9.42500019       1.00192511    
   9.47499943      0.945875585    
   9.52499962      0.986205637    
   9.57499981       1.00175154    
   9.62500000      0.983306348    
   9.67500019      0.949721634    
   9.72499943      0.973200798    
   9.77499962      0.975461900    
   9.82499981      0.981292188    
   9.87500000       1.02933300    
   9.92500019      0.974966526    
   9.97499943      0.954481423    
   10.0249996      0.941256523    
   10.0749998       1.03066003    
   10.1250000      0.980861485    
   10.1750002      0.993423879    
   10.2249994      0.940136433    
   10.2749996      0.937629342    
   10.3249998      0.972826421    
   10.3750000      0.955861390    
   10.4250002      0.975027621    
   10.4749994      0.998737812    
   10.5249996      0.991972327    
   10.5749998      0.949826837    
   10.6250000      0.941358209    
   10.6750002       1.01183546    
   10.7249994      0.968200922    
   10.7749996      0.953200102    
   10.8249998      0.961868644    
   10.8750000      0.978913367    
   10.9250002      0.970544100    
   10.9749994      0.953234613    
   11.0249996      0.901436150    
   11.0749998      0.948457897    
   11.1250000      0.952463150    
   11.1750002      0.955160141    
   11.2249994      0.955949187    
   11.2749996      0.929754496    
   11.3249998       1.02870345    
   11.3750000      0.945837677    
   11.4250002      0.952825844    
   11.4749994      0.942518413    
   11.5249996      0.941494167    
   11.5749998      0.982046485    
   11.6250000      0.992421865    
   11.6750002       1.02756226    
   11.7249994      0.961037397    
   11.7749996      0.919707775    
   11.8249998      0.947518766    
   11.8750000      0.953068197    
   11.9250002      0.950254500    
   11.9749994      0.970501304    
   12.0249996      0.984121382    
   12.0749998      0.944894493    
   12.1250000      0.995248616    
   12.1750002      0.969673157    
   12.2249994      0.917099893    
   12.2749996      0.980206072    
   12.3249998      0.957298458    
   12.3750000      0.974004328    
   12.4250002      0.963818789    
   12.4749994      0.983778536    
   12.5249996      0.934102416    
   12.5749998      0.955697477    
   12.6250000      0.984965205    
   12.6750002      0.977181256    
   12.7249994      0.924420834    
   12.7749996      0.942393541    
   12.8249998      0.919423044    
   12.8750000      0.951559961    
   12.9250002      0.928731799    
   12.9749994      0.975849986    
   13.0249996      0.974815607    
   13.0749998      0.967838287    
   13.1250000      0.966853619    
   13.1750002      0.928819776    
   13.2249994      0.967558563    
   13.2749996      0.932483792    
   13.3249998      0.947030187    
   13.3750000      0.977333486    
   13.4250002       1.00477648    
   13.4749994      0.964310229    
   13.5249996      0.963879943    
   13.5749998      0.912919402    
   13.6250000      0.962001085    
   13.6750002      0.959514856    
   13.7249994      0.945708454    
   13.7749996      0.954093516    
   13.8249998      0.971617043    
   13.8750000      0.934975266    
   13.9250002      0.956515789    
   13.9749994      0.918671727    
   14.0249996      0.952210903    
   14.0749998      0.935768604    
   14.1250000      0.960496724    
   14.1750002      0.963103950    
   14.2249994      0.943802953    
   14.2749996      0.952881873    
   14.3249998      0.951527953    
   14.3750000      0.995956242    
   14.4250002      0.979260862    
   14.4749994      0.928962529    
   14.5249996      0.919440508    
   14.5749998      0.945887625    
   14.6250000      0.946036398    
   14.6750002      0.966910481    
   14.7249994      0.913194597    
   14.7749996      0.942177415    
   14.8249998      0.953797519    
   14.8750000      0.932518125    
   14.9250002      0.942661405    
   14.9749994      0.987690866    
